ID,0,900,1800,2700.1,3600.1,4500.1,5400.1,6300.1,7200.2,8100.2,9000.2,9900.2,10800.3,11700.3,12600.3,13500.3,14400.3,15300.4,16200.4,17100.4,18000.4,18900.5,19800.5,20700.5,21600.5,22500.6,23400.6,24300.6,25200.6,26100.6,27000.6,27900.7,28800.7,29700.7,30600.7,31500.8,32400.8,33300.8,34200.8,35100.9,36000.9,36900.9,37800.9,38700.9,39601,40501,41401,42301,43201,44101.1,45001.1,45901.1,46801.1,47701.1,48601.2,49501.2,50401.2,51301.2,52201.2,53101.3,54001.3,54901.3,55801.3,56701.3,57601.4,58501.4,59401.4,60301.4,61201.5,62101.5,63001.5,63901.5,64801.6,65701.6,66601.6,67501.6,68401.6,69301.7,70201.7,71101.7
J23106_emrR_2560uM Vanillin,637,547,532,551,549,549,548,555,544,552,560,550,553,542,549,556,547,560,556,555,546,549,543,543,545,527,546,556,555,555,570,543,561,573,572,575,575,555,592,590,603,573,576,600,614,612,623,595,633,636,635,621,635,662,658,667,653,662,690,687,678,670,693,702,698,698,693,697,708,717,715,725,724,725,724,734,737,737,733,732
J23109_emrR_20uM Vanillin,713,567,563,559,561,561,558,557,551,548,539,534,533,530,520,508,499,507,505,502,504,511,510,510,511,492,519,520,527,525,529,510,531,537,542,543,534,521,554,544,550,533,517,551,555,559,557,539,572,578,568,559,565,578,586,592,572,576,602,602,592,584,606,615,620,619,607,600,625,621,627,625,635,635,639,640,638,638,643,649
J23109_emrR_20uM Vanillin,757,580,557,568,578,568,568,559,560,558,541,546,539,530,522,512,518,511,514,512,508,512,508,516,520,488,522,521,527,533,531,523,536,536,551,550,538,526,556,552,561,542,540,557,560,566,568,540,568,581,577,563,561,588,597,597,582,581,606,607,594,592,612,607,615,615,607,601,622,626,622,623,634,628,635,631,645,636,646,647
J23109_emrR_20uM Vanillin,751,548,541,560,551,546,549,545,544,540,539,530,518,511,513,503,506,501,502,499,494,494,493,499,501,472,498,500,507,506,520,490,514,512,517,525,512,509,538,522,526,515,514,540,532,540,539,525,544,558,556,543,544,563,561,577,546,557,587,582,569,566,591,588,592,594,575,582,608,606,607,609,616,614,617,615,613,627,623,635
J23109_emrR_2560uM Vanillin,726,531,543,571,570,569,582,579,580,583,592,591,588,595,590,586,580,590,601,599,590,594,596,608,614,593,613,639,630,623,630,620,643,648,648,670,670,654,679,696,708,685,695,726,733,738,741,746,773,784,783,786,792,830,842,854,844,855,895,898,890,886,928,943,947,967,953,959,984,1002,1000,1023,1024,1026,1035,1046,1060,1075,1074,1086
J23109_emrR_2560uM Vanillin,664,566,566,593,598,576,595,597,599,611,602,615,613,611,619,606,615,622,618,624,634,629,647,650,652,642,671,673,683,682,706,681,715,724,740,748,756,747,783,786,804,795,790,831,847,852,851,859,888,903,920,910,922,955,961,981,978,978,1016,1025,1026,1028,1064,1073,1082,1085,1083,1086,1123,1114,1136,1146,1152,1157,1166,1173,1184,1186,1200,1205
J23109_emrR_2560uM Vanillin,566,560,553,574,573,576,577,583,584,590,603,600,601,602,596,599,594,605,613,607,606,609,612,617,624,601,628,629,640,637,653,631,662,666,673,684,686,668,710,714,728,717,721,738,748,758,772,771,792,807,813,795,817,841,860,869,857,877,896,911,916,913,943,949,958,973,970,972,1007,1010,1009,1027,1053,1055,1061,1075,1080,1088,1110,1102
J23106_emrR_40uM Vanillin,570,566,541,554,562,546,551,540,542,533,524,517,514,507,500,488,493,481,487,475,477,473,474,471,476,445,469,476,472,477,482,458,469,469,481,482,470,456,485,480,485,462,448,481,482,483,480,471,493,489,486,472,478,501,494,506,480,480,505,498,489,483,502,503,506,503,493,479,506,499,503,500,511,510,508,503,507,509,507,508
J23106_emrR_40uM Vanillin,706,571,564,582,574,573,578,559,564,561,563,557,541,545,543,536,531,525,521,515,509,510,515,507,518,492,513,508,503,505,512,501,513,518,514,514,499,480,518,521,511,497,489,515,521,515,519,497,527,527,527,507,508,526,535,529,498,515,535,529,524,509,533,532,538,539,524,512,534,539,529,531,541,536,538,538,539,544,546,548
J23106_emrR_40uM Vanillin,655,569,557,586,575,559,564,569,568,553,548,557,556,529,527,526,505,506,508,499,488,494,494,501,497,472,497,492,500,492,506,486,510,506,508,517,496,486,507,504,504,488,478,504,508,506,499,490,519,512,520,500,502,513,521,521,495,514,529,533,527,500,536,540,533,531,522,514,534,534,530,542,535,527,536,536,535,536,541,538
J23106_emrR_5120uM Vanillin,530,532,512,531,531,528,531,533,538,544,536,547,538,542,546,543,541,546,542,549,553,548,556,557,558,528,555,569,561,564,574,540,560,569,562,572,558,555,575,565,575,563,552,570,577,581,582,563,580,598,598,563,573,592,607,599,575,579,602,607,589,584,597,606,611,609,588,580,611,617,606,605,614,617,612,615,614,617,619,632
J23106_emrR_5120uM Vanillin,535,526,511,547,537,533,532,539,537,540,544,544,535,545,543,546,542,548,548,541,544,543,554,540,544,525,557,548,560,550,562,545,554,571,560,569,562,546,575,570,577,554,544,564,578,578,567,560,583,582,582,551,568,589,595,592,564,577,600,610,588,575,606,604,598,611,595,582,612,607,611,605,611,609,623,614,616,621,620,624
J23106_emrR_5120uM Vanillin,542,527,506,531,538,539,530,544,546,544,545,548,548,535,558,546,557,560,548,549,554,554,551,557,562,535,558,560,562,561,562,541,557,558,562,567,558,545,570,565,576,545,538,567,577,573,562,551,583,583,585,558,565,583,599,585,569,574,600,597,577,569,596,593,601,602,580,570,603,600,601,604,601,607,610,608,610,611,609,613
J23109_emrR_40uM Vanillin,674,562,546,565,564,557,553,551,538,547,548,525,536,527,509,516,520,507,506,510,505,515,513,510,511,495,515,523,518,523,522,504,524,536,540,546,536,521,542,551,546,537,528,557,553,561,564,533,565,572,584,554,553,585,580,590,566,574,597,599,592,579,594,614,611,613,605,589,625,617,627,616,634,631,632,635,639,629,644,648
J23109_emrR_40uM Vanillin,722,550,535,550,556,543,542,534,535,530,526,521,512,515,507,500,491,488,490,493,494,500,501,508,496,484,508,502,511,515,520,505,520,529,527,527,520,516,544,540,544,525,513,538,552,548,541,530,557,567,569,548,546,583,577,576,559,576,588,587,591,574,592,599,616,602,592,590,603,621,609,618,616,613,619,631,634,634,636,636
J23109_emrR_40uM Vanillin,709,528,509,532,520,524,525,509,510,507,508,503,491,490,481,474,473,474,469,480,466,472,477,481,476,465,489,495,480,484,499,481,502,503,500,504,500,485,520,520,514,504,494,518,530,535,520,510,540,542,549,521,529,555,553,565,532,547,561,569,563,552,577,586,580,583,575,566,599,587,594,594,607,609,611,609,610,617,611,621
J23109_emrR_5120uM Vanillin,629,568,554,584,587,583,601,604,601,597,612,603,610,612,620,618,606,630,611,615,626,629,640,629,629,612,636,647,636,655,649,633,655,650,660,664,654,635,672,658,661,641,633,660,666,662,664,641,674,668,684,649,665,690,695,686,666,668,708,699,687,670,709,717,713,708,689,691,717,719,718,718,721,714,728,729,729,738,732,729
J23109_emrR_5120uM Vanillin,563,555,544,567,574,584,585,582,596,595,602,603,619,618,621,632,622,628,627,643,642,637,639,644,645,628,644,655,664,664,666,646,664,673,683,681,665,665,682,689,688,674,649,683,683,702,687,667,700,702,713,680,694,716,718,730,699,695,731,730,717,703,740,723,742,735,716,710,732,745,737,734,749,745,749,745,739,748,750,748
J23109_emrR_5120uM Vanillin,557,553,534,558,568,569,584,583,587,595,593,601,607,602,616,608,620,618,630,622,624,631,633,632,628,607,627,638,633,642,645,627,648,640,650,646,629,608,653,649,655,621,617,627,647,638,634,613,643,637,648,618,633,651,652,654,636,642,656,661,642,635,661,665,662,662,648,632,659,663,662,670,662,665,672,663,674,674,670,669
J23106_emrR_80uM Vanillin,570,566,555,570,564,565,564,556,552,548,542,539,540,529,511,506,502,495,491,492,487,483,478,491,481,453,476,486,479,480,482,467,481,479,479,484,472,469,477,482,486,464,459,489,485,482,478,469,488,495,492,479,477,503,495,501,475,494,499,503,489,483,508,509,509,511,491,485,513,512,510,515,514,509,512,514,507,509,515,514
J23106_emrR_80uM Vanillin,661,568,553,571,563,568,563,559,558,550,551,547,541,533,528,522,512,518,503,507,498,491,493,497,490,461,493,492,491,496,498,479,495,497,496,496,490,480,497,501,501,475,475,496,496,501,495,484,512,510,510,489,495,505,512,513,498,495,517,516,502,492,512,513,521,516,506,497,527,522,524,516,524,525,521,519,517,523,522,529
J23106_emrR_80uM Vanillin,554,550,548,565,562,554,551,563,553,561,551,554,544,542,532,528,516,515,506,502,501,497,497,504,493,481,491,496,494,506,502,481,501,497,500,506,498,481,508,508,522,487,490,520,512,506,500,497,514,517,524,495,494,534,521,532,510,511,534,528,526,515,533,536,537,527,516,520,534,539,537,534,539,538,541,543,541,534,536,539
J23109_emrR_80uM Vanillin,588,583,561,583,573,579,572,560,558,552,557,544,534,528,528,524,531,521,521,517,516,529,522,534,542,505,535,546,546,539,553,536,562,556,561,568,554,547,571,576,581,558,553,578,582,591,580,574,593,592,609,582,599,612,612,614,593,607,627,625,616,604,626,645,643,641,639,622,645,651,652,652,656,660,661,661,664,674,674,676
J23109_emrR_80uM Vanillin,711,563,553,570,564,557,553,551,542,551,547,540,542,534,522,515,526,515,512,512,517,511,520,526,522,504,535,534,538,540,536,525,550,561,555,565,553,532,569,570,566,556,546,561,572,574,571,562,578,593,598,580,583,602,607,606,595,604,625,626,609,611,629,629,630,633,629,613,635,647,653,653,647,657,659,662,660,663,672,672
J23109_emrR_80uM Vanillin,574,518,503,525,522,521,508,509,515,515,502,501,495,489,483,482,473,479,471,476,470,485,479,485,494,467,490,493,495,499,500,487,506,512,511,512,511,505,525,526,536,519,511,537,538,542,533,529,547,558,559,537,551,561,574,573,556,564,587,583,569,573,587,605,599,605,589,589,604,614,619,624,622,633,625,627,625,634,633,638
J23106_emrR_160uM Vanillin,573,561,554,561,569,555,549,540,542,539,529,535,527,519,511,519,501,497,494,484,487,500,487,475,470,462,480,480,479,476,484,467,486,483,481,485,476,469,478,488,488,469,460,493,484,482,479,461,489,496,496,478,473,503,497,496,489,483,498,506,495,490,504,510,509,503,493,487,509,512,509,516,508,513,517,511,511,516,518,522
J23106_emrR_160uM Vanillin,595,556,541,568,556,545,549,545,551,545,535,534,532,523,519,508,515,505,498,495,486,485,490,491,481,469,488,483,487,487,496,471,496,498,498,492,484,473,489,506,500,488,477,505,495,499,494,481,509,504,503,491,494,506,513,513,491,498,515,522,496,498,522,526,522,523,507,496,523,520,521,534,529,524,527,526,526,530,537,531
J23106_emrR_160uM Vanillin,577,574,552,583,574,570,571,562,575,570,555,561,549,545,540,540,535,529,529,532,519,520,512,515,509,503,513,512,515,515,518,486,526,516,518,524,506,501,524,526,525,504,499,525,521,524,516,503,518,524,540,512,514,540,537,541,513,522,549,538,532,514,539,548,543,550,529,525,543,547,554,549,542,552,549,557,558,561,560,554
J23109_emrR_160uM Vanillin,542,544,538,553,551,542,546,547,548,546,535,541,531,526,522,523,510,517,512,513,509,521,530,518,522,504,521,538,538,544,547,527,551,546,559,560,552,544,562,569,583,559,542,579,587,589,583,564,590,600,607,589,586,606,622,615,601,615,625,638,620,616,634,641,636,644,634,630,652,657,651,658,658,673,671,675,678,669,677,674
J23109_emrR_160uM Vanillin,650,555,533,553,547,550,546,546,543,535,536,531,535,523,529,518,514,516,515,519,522,522,523,536,534,523,545,546,549,547,559,541,566,562,562,566,563,548,574,578,579,560,558,585,599,592,585,577,601,605,602,602,604,613,616,614,608,619,635,640,626,619,642,655,655,653,649,639,655,658,668,671,675,670,677,681,679,682,693,694
J23109_emrR_160uM Vanillin,542,531,529,548,547,544,531,542,526,533,524,525,521,512,518,519,511,506,506,510,508,516,519,528,527,510,527,538,538,547,545,530,554,555,553,554,553,546,574,570,572,557,550,573,584,583,573,569,596,588,603,575,583,612,614,622,598,609,632,628,616,605,637,641,638,646,634,622,647,650,653,661,658,662,665,665,658,673,673,679
J23106_emrR_320uM Vanillin,556,560,540,559,562,556,554,559,546,536,537,534,528,522,514,510,497,500,494,491,490,496,491,487,493,464,485,479,487,486,490,472,487,489,487,492,476,464,490,498,501,472,469,486,498,494,489,472,500,504,504,483,484,509,513,510,493,497,518,515,504,501,515,515,516,522,504,498,516,518,510,519,518,521,520,520,517,534,527,524
J23106_emrR_320uM Vanillin,585,568,568,576,579,567,573,570,570,561,565,563,558,540,542,542,525,520,531,519,529,514,510,507,509,480,503,509,515,507,511,486,517,514,508,522,509,489,521,514,519,500,495,520,508,516,501,490,516,519,516,491,505,518,520,525,511,518,528,530,512,502,536,532,535,529,518,511,533,523,526,529,534,536,527,527,537,539,530,534
J23106_emrR_320uM Vanillin,548,541,523,555,546,541,533,544,533,538,540,533,514,518,512,508,506,497,497,500,492,490,498,498,495,472,497,494,495,489,498,478,487,496,491,502,481,476,504,508,503,478,481,503,506,502,492,473,509,511,509,485,494,501,512,517,498,501,517,525,501,497,525,525,523,530,513,502,534,528,525,525,531,523,530,531,533,531,531,531
J23109_emrR_320uM Vanillin,580,578,554,576,568,566,569,575,563,571,568,554,565,555,560,555,553,554,571,568,566,570,586,580,584,564,595,603,603,604,609,591,613,613,627,625,615,601,622,635,637,628,616,641,639,650,643,637,655,660,663,653,661,672,681,683,663,674,696,700,685,676,702,714,710,712,701,698,728,727,729,731,731,747,736,732,747,747,745,762
J23109_emrR_320uM Vanillin,560,561,542,560,558,557,548,562,560,556,551,561,562,554,544,545,557,556,551,555,569,567,572,577,581,556,586,587,594,594,610,585,607,605,622,632,610,601,627,635,635,620,621,636,635,635,632,621,645,654,664,635,643,662,673,677,667,669,687,693,680,676,700,699,705,705,702,689,715,722,730,733,725,729,733,735,743,730,746,746
J23109_emrR_320uM Vanillin,534,532,503,528,533,537,532,531,540,529,525,519,526,523,522,524,521,512,521,527,521,539,535,542,538,521,551,554,551,561,574,561,577,582,573,593,588,575,596,601,598,584,582,606,600,607,596,596,621,622,629,608,615,633,639,636,631,639,658,657,650,640,673,663,672,687,667,656,683,675,679,688,695,698,698,694,703,706,711,720
J23106_emrR_640uM Vanillin,567,564,546,560,558,559,562,537,545,545,539,533,531,517,525,520,514,515,514,510,502,504,503,505,505,474,504,506,496,506,509,487,507,509,511,514,501,490,506,512,516,487,484,509,517,513,508,490,514,511,517,494,501,517,523,525,504,516,531,530,517,508,523,533,531,536,519,506,528,535,535,539,534,538,537,533,538,534,538,542
J23106_emrR_640uM Vanillin,568,554,546,559,560,560,567,546,548,544,545,546,544,537,537,535,519,523,520,512,513,511,503,510,506,486,502,511,505,515,507,490,517,510,514,505,506,490,508,518,510,493,485,510,514,514,502,489,512,522,513,493,506,518,518,522,504,511,525,529,515,508,529,531,528,529,518,505,534,528,528,529,534,534,535,534,537,536,533,543
J23106_emrR_640uM Vanillin,552,543,538,544,548,538,543,546,537,543,531,522,527,514,517,516,514,514,520,509,506,502,501,505,499,475,506,501,502,510,498,491,512,505,508,508,504,494,516,520,518,501,495,516,516,509,506,489,516,514,519,505,513,518,530,530,512,518,525,534,518,510,541,540,538,534,519,523,536,543,538,536,538,536,546,543,547,546,543,550
J23109_emrR_640uM Vanillin,558,553,536,565,567,554,566,556,572,567,561,561,569,573,566,560,565,582,579,589,591,600,628,622,626,615,645,653,661,670,671,651,681,682,686,688,687,678,701,699,711,695,684,713,721,713,710,704,729,729,735,716,722,735,748,758,737,744,762,766,741,753,779,781,784,783,778,766,790,811,794,807,805,810,821,816,814,821,835,835
J23109_emrR_640uM Vanillin,558,545,546,557,564,565,570,574,566,569,575,571,582,584,575,588,583,587,600,612,610,625,620,644,634,629,644,659,669,670,689,664,685,698,696,709,688,681,705,713,710,695,691,712,727,718,718,707,733,727,740,723,730,746,742,759,734,755,771,775,766,763,787,791,789,796,779,782,804,804,806,805,822,821,821,821,829,828,839,836
J23109_emrR_640uM Vanillin,565,560,544,556,556,559,560,571,566,571,572,568,569,571,581,582,582,594,595,601,612,610,628,634,635,619,652,657,669,668,680,671,685,691,710,710,697,688,721,719,708,703,695,724,721,721,723,708,736,747,735,718,726,755,760,768,744,754,772,774,769,759,793,794,790,797,788,779,810,806,810,815,821,823,825,824,834,831,841,836
